text,emotion_label,sentiment_label,irony_label
"Film très moyen. Scénario très banal, scènes de combats caricaturales et donc pas grand interêt au final.",-1,0,-1
"Bien qu'inachevé La Passagère reste un film très réussi ; bien avant l'excellent Liste de Schindler voici un film polonais qui restitue avec précision l'univers des camps de concentration, plusieurs scènes fortes dans ce très beau film. A voir pour ne pas oublier l'horreur subie pas des millions de malheureux.",-1,2,-1
C'est immonde,5,-1,-1
"Une bouillie culinaire,qui fait honte à Meryl Streep et Amy Adams,et qui nous insupporte.Nora Ephron fait un film de filles n'ayant pas le pétillement nécessaire pour éveiller l'intérêt sur ces 2 histoires entremêlées à un demi-siècle d'intervalle.Julia Child fut la Maïté américaine des années 60.Dans sa partie,est retracé son parcours qui la conduit à devenir renommée en gastronomie,en copiant la cuisine française.Meryl Streep,bêtement exubérante,béate,fait un peu n'importe quoi ici.La ville de Paris est bardée de clichés,avec Aznavour,le béret,les monuments...Et toutes ces bécasses oisives et argentées donnent vraiment envie de s'énerver.La partie contemporaine,à peine plus crédible,est surtout d'une platitude navrante.Julie Powell veut réussir les 524 recettes de Julia dans l'année,en écrivant au passage son blog.Amy Adams est toujours aussi enjouée,mais son personnage est terriblement mal écrit.""Julie et Julia"" est un produit inoffensif,où on s'esclaffe,où on se préoccupe de petits problèmes de désoeuvrement.Ca a beau être une histoire vraie,ça n'a strictement aucun intérêt cinématographique.C'est dit.",-1,0,-1
"Passé inaperçue à sa sortie, ce film à pourtant quelque chose de fabuleux. Déjà Rochefort jouant dans un film à la lisière du fantastique, c'est quelque chose, mais le voir interpréter un type givré à ce point-là et le faire aussi bien ça s'appelle une performance. Guillaume Canet jouant dans un registre complètement différent parvient à lui donner la réplique avec talent (chapeau !) On appréciera le travail sur les décors, les séquences oniriques. Quant au scénario il est génial mais il n'est pas sûr que le twist final soit si judicieux que ça. Dommage on tenait un chef d'œuvre",-1,2,-1
Un film où il ne se passe rien. La vie banale d'une personne lambda...,-1,0,-1
"Au fil d’un compte à rebours vers la maturation (du soir au matin), Reha Erdem capte la mue de quatre enfants en adultes. «Bes Vakit» (Turquie, 2006) explore les sentiments de quatre enfants vivant dans un village turc. Erdem présente chaque enfant en fonction de l’adulte. Dans la haine du père, dans l’amour d’une institutrice, dans l’affection du père ou encore dans l’absence de parents, chacun présente une accointance singulière avec la figure de l’adulte. Avec ces relations, les enfants fomentent leur maturation. Organisé en chapitres, où chacun porte le nom d’une période de la journée, l’intrigue remonte dans le temps pour arriver à l’instant zéro où les enfants, survivants aux épreuves de la jeunesse, atteignent prématurément l’âge adulte. Ce conte sur l’enfance, imprégné d’un certain réalisme (ainsi qu’en témoigne l’usage récurrent de la steadycam) réussirait son ambition si la musique élogieuse d’Arvo Pärt ne venait pas enrober les enfants d’un mysticisme ridicule. Auteur pourtant d’une même musique laudative pour «Izgnanie» de Zviaguintsev et de la bande-son vertigineuse de «There Will Be Blood» d’Anderson, Pärt complait là le récit dans un tourbillon extatique. Les deux musiques passionnées des films de Zviaguintsev et Anderson concordent pourtant avec le grandiose invoqué. Entre la Russie et les Etats-Unis, la Turquie d’Erdem appose sur les corps simples des enfants une puissance préfabriquée par la musique, boursoufflée par un orchestre. Cette inadéquation de la musique avec le régime des images est bien souvent l’une des raisons majeures qui confond une œuvre dans la médiocrité. Le décalage du son avec l’image produit parfois la création d’une idée subliminale. Erdem n’obtient pas cette chimie et corrompt les plans, pourtant douée d’une imagerie sensible. L’ultra-sensorialité de Ceylan n’a pas cours chez Erdem qui préfère un psychologisme freudien (la mort des pères nécessaire pour devenir adulte) entachée de pompiérisme.",-1,0,-1
"S'il est vrai que ""Toni"" n'est pas le film le plus passionnant de son réalisateur, il contient suffisamment de qualités pour qu'on le considère comme un grand film. Déjà son histoire et sa mise en scène qui le rendent plus proche du néoralisme italien que du cinéma de Pagnol. Si la prise de son direct peut parfois rendre le dialogue des acteurs inaudibles, à l'instar du ""Crime de Monsieur Lange"", elle apporte un gain inestimable de réalisme au film. Dans des magnifiques décors provençaux, l'histoire qui se met en place est ce que l'on peut appeler une tragédie. Les acteurs sont très convaincants, professionnels et habitants du coin, en particulier Charles Blavette et Edouard Delmont. Quelques belles scènes ressortent du film, en particulier le magnifique travelling sur le pont. Peut-être pas le meilleur Renoir mais un de ses essentiels.",-1,2,-1
Ce film ne constituera pas selon moi le meilleur héritage que nous laissera Belmondo ! La narration est un peu décousue et je me suis un peu ennuyé. Mais les fans de rock psychédélique et du célèbre acteur apprécieront tout de même.,-1,0,-1
"J'adore. Tout bonnement j'adore. J'adore l'idée, j'adore les acteurs, j'adore les méchants, j’adore l'humour troisième degré bref je trouve cette trilogie excellente. On en est au deuxième opus donc. Et ben je dois dire que j'ai préféré cet épisode au premier. Non pas que le scénario soit meilleur, ou les acteurs, enfin en tout cas rien niveau si j'ai préféré c’est uniquement par gout. Parceque je trouve que les aliens débiles ( le chien et les espèces d'insectes ) sont encore plus présents et c'est tant mieux ! L'humour aussi. J'ai plus ris dans celui là que dans le premier ( mais soyons clair le premier je l'avais trouvé excellent aussi ). Grâce au chien donc, mais aussi parceque les répliques sont encore meilleurs. Et si du côté scénario on avouera que c’est pas très développé ( ils se sont quand même pas cassé la tête ), et ben j'ai envie de dire que l'on s'en fiche. Parceque c’est pas le but des men in black. Les men in black ils sont là pour donner la chasse aux extra-terrestres gluants et pour nous faire rigoler à l'aide de situations tordantes. C’est pour ça que j'hésite pas à donner des bonnes notes. Parceque si il manque un certain effort au niveau du scénario, le délire est toujours là lui, intact, et au final c’est ça qui nous intéresse. Le film est divertissant et c’est tout ce qui compte. Et puis les acteurs s’éclatent eux aussi. Même plus que nous d'ailleurs et ça se vois. Will Smith et Tommy Lee Jones sont les deux encore géniaux dans leurs rôles respectifs. Bref, toujours aussi divertissant et tordant.",-1,2,-1
"Genial, genial. adaptation très réussie de la BD. On retrouve tous les personnages, Michaël Youn est parfait en Billy the kid. Il ne manquait plus que les Dalton... Je suis allée le voir 2 fois de suite, ce film m'a fait encore plus rire la 2ème fois. Bravo et merci !",-1,2,-1
"Bon, on va mettre les choses au clair. En toute honnêteté, le film est plutôt réussi dans son ensemble. Les personnes qui postent des avis négatifs sont ceux qui n'ont toujours pas digéré l'épisode précédent. A aucun moment cette épisode nous montre qu'il n'est pas à la hauteur d'un Star Wars. Je vais citer quelque points négatifs quand même, je dirais que c'est ""légèrement répétitif"" pour ce qui est des scènes de combats et d'actions. Egalement, pour ce qui est des différentes révélations, vous pourriez être deçu ou non, mais ça c'est seulement votre avis, moi ça ne m'a pas dérangé. Voilà sinon pour le reste c'est très réussi, les décors sont très jolies, le scénario est assez accrochant et la bande son rien à dire. Bref n'hésitez à y aller, vous ne devriez pas être deçu.",-1,2,-1
"Aujourd'hui oublié de la plupart des cinéphiles, ""Edipo Re"" est l'un de derniers films estampillé années 60 du maître Pier Paolo Pasolini. Réalisé deux ans avant ""Médée"" (autre création s'inspirant de la mythologie Antique), ce long-métrage assez déroutant se découpe en différents segments, positionnés dans divers contextes. Troubles sont les liens inter-temporels proposés par un réalisateur qui se serait d'ailleurs plus ou moins servi de son expérience personnelle pour mener à bien cet ambitieux projet. Autobiographique ? Pas physiquement, intellectuellement peut-être (mais cela demeura probablement ambigu à tout jamais. Le metteur en scène ne disait-il pas lui-même que l'on demeurait incompris lorsque l'on atteignait le statut posthume ?). Toujours est-il que ce complexe P.P.P. a parfaitement réussi la première demie-heure d'une oeuvre austère qui déconcertera dès les premiers instants les non-initiés. Dans un rythme lent et sans dialogues, il décrit avec grand brio une situation initiale que la plupart auraient caricaturé ou pire, rempli d'informations inutiles. Mystérieusement, il fait passer le message de ses premières séquences dans le regard de ses personnages et joue de la beauté de son cadre pour happer vers lui un public qui pourra dans un premier temps s'avérer satisfait. Disons que jusqu'à la moitié, Pasolini a très bien mené son affaire avant de petit à petit tomber dans les travers du cinéma d'auteur minimaliste. De passionnant il passe au statut de profondément ennuyeux, la faute à des scènes trop convenues et des dialogues mal rédigés. L'interprétation (à part Citti excellent comme d'habitude) ne relevant pas non plus d'un niveau extraordinaire, on a alors du mal à se sentir porté par une odyssée théâtrale devenant par moments ""opérette"". Le fond n'est pas assez travaillé et les instants-clés peu réussis (les scènes d'amour ne sont pas dérangeantes). Au final, on ressort de ""Edipo Re"" frustré de ne pas avoir assisté au sacre artistique de son auteur.",-1,0,-1
"Retour vers le futur, blockbuster au succès mondial, reste encore efficace, plus de trente ans après sa sortie. Pourtant, c'est un film bien de son temps, parfaitement ancré dans les années Reagan (le président américain aimait d’ailleurs beaucoup le film): entre libéralisme économique et conservatisme social, le film de Zemeckis est aussi pop et clinquant quand il s’agit de faire rugir les voitures et les guitares, qu’il est frileux sur des questions comme le couple ou la famille. L'idéal de Marty est plutôt rétrograde : un père plus riche, une mère plus mince et une grosse voiture pour emmener sa petite amie faire un tour. Le véritable adolescent de Retour vers le futur, celui qui donne au film sa liberté et sa fraîcheur, c’est plutôt l’excentrique et mystérieux Doc. Avec son arsenal de scientifique du dimanche, mi-labo mi-brocante, Doc convoque tout l’inconscient américain des années 80 et sa vision naïve d’un avenir fait de machines et d’automates sympathiques et maladroits, comme ceux de Ferris Bueller et de Chérie, j’ai rétréci les gosses, autres gros succès de la décennie. A travers lui, on retrouve la foi de l’Amérique de Reagan en un avenir rassurant, fait de progrès et de sur-place à la fois, où la technologie est une réalité palpable, loin de la virtualité qui envahira la société et le cinéma dans les décennies suivantes. Si le film est devenu culte, c’est donc peut-être (en dehors de ses qualités objectives) qu’il met en scène une certaine idée du futur vers laquelle on a envie, nous aussi, de retourner. Critique détaillée: https://www.espace-critique.fr/critique-retour-vers-le-futur/",-1,2,-1
C'est effrayant,3,-1,-1
J'ai mangé une pomme.,6,-1,-1
"""Je suis un paresseux, je laisse les autres décider à ma place"". Beau film violent et tendre sur un Tokyo urbain frôlant l'hystérie, sur des être proche de la marge et vivant entre ange et démon, cherchant l'amour et/ou reconaissance avec de nombreux personnages intéressants, notamment le jeune muet. Filmé de nuit, le film souffre toutefois de longueurs et d'un certain systématisme. Esthétiquement, c'est impressionnant avec ces grands angles, ces travellings frénétiques et ce montage nerveux. Très bonne B.O. aussi et bonne utilisation de la voix off",-1,2,-1
"Pour son retour à New-York après les escales européennes réussies (Londres) ou ratée (Barcelone), on ne peut pas dire que Woody Allen se soit montré très inspiré. Héros inintéressant et franchement antipathique. L'intrigue par ailleurs, notamment les dénouements amoureux et sa conclusion sur le brouillage des identités sexuelles, est assez représentative d'une tendance branchée qui devient de plus en plus conformiste, en fin de compte. L'acteur qui le remplace devant la caméra est par ailleurs assez horripilant. A oublier.",-1,0,-1
Des branquignoles menés par un réalisateur itou mènent le spectateur en bateau. Le film coule après bien des vicissitudes et des atermoiements prompts à saoûler le cinéphile le plus aguerri aux navets.,-1,0,-1
"Excellent, un film plein de gaieté et aussi de moments émouvants Des personnages top, un film sans scene de violence ni de sexe J ai adoré le second par rapport au premier Mamma Mia",-1,2,-1
"J'ai rarement vu plus désespérant, le pire c'est que c'est pas drôle !!! Pourtant les premières minutes commençaient bien avec de beaux décors fidèles a la BD, mais après rien, Michael Youn est pitoyable et insupportable !!! Ce n'est pas même pas le scénario qui est nul, c'est l'ensemble, et pourtant il y avait pas mal de bonnes intentions mais le film est totalement raté !!! Dommage....",-1,0,-1
Un des plus beaux films qui fait partie depuis très longtemps de mes films préférés; Les acteurs sont géniaux et c'est un thriller comme j'aime! 5/5!,-1,2,-1
"En tant que Cubaine habitant en France depuis 10 ans je dois avouer que je suis très critique et très dure avec les films et les documentaires sur Cuba. Les sujets sont souvent traités avec légèreté et sont bourrés de clichés. Je suis allée voir Chala,une enfance Cubaine(""Conducta"" en espagnol) sans trop de conviction. Je me suis littéralement pris une claque en regardant ce chef d œuvre! Un scénario au top,un jeu d acteurs à la hauteur des sujets traités, un film réaliste,poignant et émouvant qui m'a fait pleurer,rire,pleurer et rire tout le long...j ai reconnu chaque image, chaque mot, chaque non-dit, chaque dispute, c est tellement ça Cuba! Pas seulement la vie des gamins, mais la vie dans toute sa globalité! Merci mon Dieu que ce film n ait pas été censuré à Cuba! Mais peut être qu il aurait eu plus de succès à l étranger si tel avait été le cas! Pour les commentaires négatifs qui sont dans ce post : je comprends que vous ayez votre point de vue, mais quand on ne connaît rien à l histoire et à la réalité d un pays abstenez vous svp! Écoutez,apprenez,voyagez!",-1,2,-1
"Constantin Costa-Gavras réalise là un film noir et satirique à la fois, en caricaturant un personnage de cadre dynamique à l'extrême. Le cadre social français actuel est parfaitment restitué et José Garcia est exceptionnel dans ce rôle atypique.",-1,2,-1
un petit film sympatique un peux avec le principe de saw en beaucoup moin bien,-1,0,-1
"Le jour de la marmotte est le pire jour de l'année pour Phil Connors, responsable météo d'une chaine de télé, il est obligé d'aller à Punxsutawney pour y faire un reportage. Sauf que cette année est différente il va revivre ce même jour sans fin... Le scénario est tout ce qu'il y a de plus simple mais terriblement efficace, qui n'a jamais rêvé de cette expérience ? Bill Murray fait une énorme performance comique en débitant des répliques cultes à la pelle et Andie MacDowell est tout à fait charmante. Harold Ramis réalise avec ""Un Jour sans fin"" une excellente comédie passée depuis longtemps au rang de culte à voir en famille à la période de Noël de préférence.",-1,2,-1
"Très bon film. Ce n'est pas un chef d'oeuvre, mais on passe un bon moment. Et les enfants sont vraiment dedans. Si les parents ne peuvent pas les tenir, on a peur pour les baby-sitter ;)",-1,2,-1
"noon mais aller vous fere mettre quoi .. y a 3 critique presse qui ont ose mettre un 1/5 ?? Non mais allez regarder american pie et arretez votre travail. C est le meilleur role d adrien brody . Ce film est touchant et super bien realise , et aucune palme d or ?? pff Il y a des palmes d or qui se perdent a canne Moi 5/5",-1,2,-1
"A l'attaque! 2ème volet qui ne manque pas de rythme ni de surprises. Franchement c'est pas tous les jours que l'on voit des films français du genre ou aussi décalés, en plus c'est bien fait! Ok le perso Sam Lorit restera passable, et il y a des gags un peu cucul des fois, mais il y en a d'autres amusants et dans l'ensemble c'est original, distrayant et agréable à regarder. J'ai bien aimé Bruno Salomone en gros con cynique(et ceinture noire de taekwondo à ses heures lol). Bref un tout audacieux, intéressant et réussi. A quand plus de soutien à ce type de projets au lieu de financer du Jacky chez les filles et autres âneries clientélistes avec nos impôts!",-1,2,-1
Un film émouvant et drôle à la fois ! Les personnages sont très attachants. On s'identifie totalement à Charlotte et ses amies. Un point de vue féminin qui parlera à tout le monde.,-1,2,-1
Bravo champion !,-1,-1,1
"YALLAH. Melki dans la tourmente. Un engrenage fatal qui ne séduit pas spécialement le spectateur. Trop froid, trop monotone, le sujet ne decolle pas trés bien, merci.",-1,0,-1
"Très bon film de Doug Liman. Ingénieux, drôle, garnis d'action, des effets spéciaux époustouflants, des séquences d'action épatantes, un scènario original, une mise en scène correcte et des décors magnifique. L'acteur de Star Wars : Hayden Christensen joue son rôle a merveille avec une complicité père-mère-fils compliqué. Mais c'est un bon film d'action bourré d'humour. 4/5 ****",-1,2,-1
Petit film avec des promesses mais au final un peu brouillon pour ma part. J'ai pas complètement compris le fin mot de l'histoire. On s'ennuie un peu,-1,0,-1
Je ne m'y attendais pas,4,-1,-1
"Une étoile pour ces deux acteurs qu'on aime, mais le film est ramollo et convenu. Et le remake final de la femme du boulanger, avec la vache à la place de Pomponnette, au secours, quoi ! Cette Madame Bovary au petit pied ne convainc pas.",-1,0,-1
"Pour un 1er avril, ce film serait le bienvenue. Malheureusement on est le 24 mai et j'ai pas vraiment l’impression qu'il s'agisse d'un poisson d'avril. Par contre c'est bel et bien une putain de farce! Qu'est ce c'est que cette merde??! Aucune profondeur, ça tourne autour du pot et c'est mou, beaucoup trop mou. Des repris de justice qui ramassent des poubelles dans un parc naturel passe encore. Néanmoins le scénario n’exploite rien. Du moins, rien de crédible. Tout est basé sur la plastique des acteurs qui, entre nous, sont bien plus mauvais que les animaux. Même Glenn Morshower alias le ranger Bob, a autant de charisme que David Caruso dans les experts. On pourrait croire que ce navet a été tourné pour des demeurés: qu'est ce c'est que ces personnages plus crétins les uns que les autres. Tous des caricatures de l'incroyable bêtise humaine. On peut également parler de la nullité absolue du scripte. J’aurais même pas pus l'écrire tellement c'est mauvais! En fait, absolument tout est a jeter dans ce film. Le suspens n'est jamais préservé, l'ambiance est naze (hormis les paysages magnifiques du nord canadien; j'ai d'ailleurs mis 1 étoile pour cela), les acteurs sont excessivement mauvais, et la réalisation relève du génie de la médiocrité. Si ça vous intéresse de voir un gros nounours déchiqueter une bande de puceaux, zappez directement sur les 10 dernières minutes. La dessus, on se tape une bonne barre jaunâtre et on oublie très vite. 1/5",-1,0,-1
"Un film plat comme rarement il en parait... Des relations plus que malsaines qui ne sont pas expliquées et ne peuvent , pour la plupart , pas s'expliquer. Bon nombres de scenes ponctuent le film sans qu'aucune valeur explicative ne peuvent leurs être données. Un film appuyé par le Grand Pedro Almodovar , ce qui est un peu decevant car il ne possede a mon goût pas l'once de la plus petite force qui anime les films de M. Almodovar. En clair une perte de temps pour moi , ce qui est dommage car le cinéma argentin méritte toute notre attention (pas ce film!!!).",-1,0,-1
"un film historique sur le milieu du dix neuvième siècle avec une reconstitution très minutieuse des décors et costumes. le bouleversement de l'industrie de ces années engendre une nouvelle forme d'esclavage que dénonce un certains nombre de personnes . Marx l'idéaliste et Engels le fils d'industriel écrivent les premiers textes sur le communisme . une superbe mise en scène avec des éclairages surprenants et une interprétation admirable, du très grand cinéma .",-1,2,-1
"Le Dernier Exorcisme, s'il n'est pas le métrage de terreur ultime, apporte sa pierre, et pas des moindres, à l'édifice déjà bien encombré des films de ce genre, en prenant le risque incommensurable d'offrir un vrai scénario. C'est à dire une histoire originale, qui donne envie de la suivre, avec des rebondissements et une fin totalement inattendue, qui font presque oublier le peu de véritables moments de frousse. Lire notre critique complète sur le site terreurvision",-1,2,-1
C'est inadmissible,2,-1,-1
Je vais au travail.,6,-1,-1
"Scénarisé par Jack Nicholson Roger Corman réalise un film sur un homme ayant un trip après avoir essayé du LSD, film un peu dépassé dans son style mais représentatif d'une certaine époque et de son cinéma qui tentait de sortir du cadre du classicisme. Amusant à regarder mais rapidement lassant bien que ce film soit ultra court moins d'un 1h20 mais les 15 dernières minutes sont composées du générique et d'un résumé du film de 10 mn. Certains passages sont pas mal du tout notamment le trip moyenâgeux mais dans l'ensemble The Trip m'a semblé ennuyeux.",-1,0,-1
Une histoire alléchante et un début prometteur. Malheureusement le film est lent avec trop d'éléments inintéressants tout du long.,-1,0,-1
"Un jolie navet du cinéma Coréen!! Personnage fade, jeu d'acteur nié et caricaturale au possible. Passez votre chemin y a rien à voir!!!",-1,0,-1
C'est génial !,0,-1,-1
"Grand classique du fantastique familial, Gremlins fit partie des premiers films Amblin, maison de production légendaire du grand manitou d’Hollywood, Steven Spielberg, qui deviendra une marque de fabrique du cinéma familial. Gremlins, réalisé par l’excellent Joe Dante, est une tentative culotée de faire de l’horreur familiale. En effet, on a vu des films fantastiques pour la famille, qui ne font pas peur et dont les personnages principaux ont 100% de chance de survivre. En revanche, dans Gremlins, on nous annonce très vite la couleur avec le pauvre Glynn Turman, qui voit sa main se faire bouffer. Le film est violent, drôle, féroce et surtout passionnant pendant son exposition, avant de perdre un peu pendant la grosse poursuite entre les méchants Gremlins et le héros et sa copine, plutôt bons. Effectivement, le gros bon point du film, au-delà d’un scénario malin et satirique sans être cynique écrit par l’excellent Chris Columbus, c’est le jeu d’acteur excellent de gens qu’on n’a pas l’habitude de voir comme Hoyt Axton ou Frances Lee McCain. En petits rôles détruits au montage, on a le droit à des Judge Reinhold et Dick Miller. Que demande le peuple ? Les créatures sont magnifiquement bien animées et réalisées, entre les Mogwai (surement les créations les plus mignonnes du monde) et les Gremlins, dégoutants et terrifiants pour les plus jeunes. Tout pour favoriser l’immersion dans le film. Vous l’aurez compris, Gremlins est un excellent film, une réussite presque totale, si les scènes d’action avaient été mieux réalisées.",-1,2,-1
"Bon d'accord, n'étant pas de la génération des acteurs de ce film, j'aurai du m'abstenir de le voir. Mais, avec ma carte, je peux aller tout voir et c'est ce que je fais, et en plus cette semaine, les affiches sont pauvres. Mais là, vraiment, je regrette mon temps perdu, le scénario est vraiment nul, les enfants-acteurs à la limite du pénible, c'est mal interprèté, c'est laborieux, pas même marrant, cela peut plaire aux très jeunes sans doute, mais les ""vieux"" comme moi, passez votre chemin !!!",-1,0,-1
"Film crépusculaire, film testament, où Burt Lancaster joue le rôle de Visconti et Helmut Berger son propre rôle ou presque. Ce dernier étant ici beaucoup mieux que dans les Damnés ou Ludwig. La VO anglaise est de loin la meilleure et la surcharge décorative est particulièrement réussie. Un film à réévaluer, décidément.",-1,2,-1
"De Joel Hopkins, j'avais vu le sympathique « Last Chance for Love », il faut hélas croire que celui-ci restera son « sommet » . Loin de la comédie d'aventures divertissante que l'on était en droit d'atteindre, on sent tout de suite que cela sonne faux, loin du charme et du rythme endiablé des modèles du genre. C'est mou, fadasse, rarement drôle et les dialogues se voulant piquants tombent (très) régulièrement à plat, si bien que le plaisir est quasi-inexistant durant 90 minutes. Pierce Brosnan est en partie responsable, ne trouvant jamais le ton juste face à l'irrésistible Emma Thompson, l'une des rares vraies satisfactions du film. Même Timothy Spall et Celia Imrie sont plutôt en mode mineur ici, éclipsés par une étonnante Louise Bourgoin dans un rôle pourtant peu valorisant, elle est la deuxième (et dernière) trouvaille de « Duo d'escrocs ». Et quelques sourires arrachés sont très loin de suffire pour sauver ce spectacle paresseux voire légèrement ringard : aussi vite vu, aussi vite oublié.",-1,0,-1
"Sublime. Le jeune Thomas est remarquable tout comme son papa dans le film. Nicolas Vanier a une fois de plus assuré. Les paysages sont fabuleux, la BO magnifique, les acteurs au top.",-1,2,-1
Wow !,4,-1,-1
"clint eastwood nous offre une version ravagée et masochiste de l'inspecteur harry , celle d'un flic raté , paumé et méprisé par ses collègues mais qui degage une énergie destructrice et une intégrité stupéfiante. EASTWOOD se complait à maltraiter son personnage jusqu'a l'excès , cristallisant sur lui la haine et la violence contemporaine.",-1,2,-1
"Très belle histoire , une romance comme je les aimes avec une histoire d'amour impossible entre deux personnes qui non seulement sont du même sexe mais en plus n'ont pas les mêmes origines et vont être séparés à cause de cela ..",-1,2,-1
"Un film vraiment poignant, émouvant et drôle. On sort du cinéma avec un grand sourire et une envie de profiter à fond de la vie ! Les enfants sont Super attachants, vraiment un Super film à voir et revoir !",-1,2,-1
"j'avais l'impression d'être la seule à ne pas avoir vu ce documentaire qui suscite un tel enthousiasme. Je suis un peu déçue ! Ça part du constat très pessimiste que la planète va mal et que nous devons changer nos modes de vie et sortir de la mondialisation si nous voulons éviter une catastrophe. Sur le fond pas de problème. Nos protagonistes nous emmènent faire un tour du monde en avion (bonjour le bilan carbone !) pour nous rendre compte des diverses initiatives tentées un peu partout dans le monde pour contrer cet état des choses. Sur la forme, c'est un peu longuet et assez chiant. Voix off, musique insupportable entre les chapitres. C'est presque toujours sous titré donc difficile d'y emmener des enfants. Tant mieux si ce documentaire apporte quelques solutions, mais je reste septique",-1,0,-1
"La série était très bien , le film n’est pas génial , tout est cousu fe fil blanc , peu d’intérêt il vaut mieux rester sur le souvenir de la série.",-1,0,-1
"Le soir de la Saint-Sylvestre, le notaire Martinaud est convoqué par la police. L'inspecteur Gallien est quasiment persuadé que Martinaud est le coupable de deux meurtres et viols de fillettes et il est décidé à le prouver. Avec ""Garde à vue"", Claude Miller réussit un huis-clos oppressant et un face à face d'anthologie. Tous deux impeccables dans leurs rôles, Lino Ventura et Michel Serrault mènent la danse et leur interprétation solide est un régal. Régal d'autant plus que les dialogues sont signés Michel Audiard, quittant sa verve comique habituelle pour tendre vers quelque chose de plus sombre et de plus psychologiquement fouillé. Habilement mis en scène et avec des seconds rôle soignés (Romy Schneider, Guy Marchand), le film peut aisément prétendre au rang d'un des meilleurs polars français jamais réalisés et récoltera quatre César dont un pour Serrault qui tient ici un rôle ambigu à souhait.",-1,2,-1
"Une suite malheureuse... Les dialogues sont trop prévisibles, le film n'est pas drôle...",-1,0,-1
Merci pour ce cadeau inutile.,-1,-1,1
"Film très moyen a la limite du navet ! Avec un José Garcia excité comme une puce ce qui , croyez moi , n'arrange pas les choses !",-1,0,-1
Je ne m'y attendais pas,4,-1,-1
Wow !,4,-1,-1
"C’était un titre prometteur mais une fois devant l’écran, on se demande si ce n’est pas plutôt l’enfer qui nous attend. Le paradis est un film expérimental et par extension un ovni qui m’a un peu fait penser à l’Adieu au langage de Godard c’est-à-dire un film auquel il y a de fortes chances de passer à coté ! Des plans fixes, des citations sorties de nulle part, une oie (ou un jars) en plastique et un robot rouge en guise de héros ; il y a vraiment de quoi se sentir décontenancer à condition de ne pas sombrer dans le sommeil. Tout simplement une œuvre beaucoup trop abstraite à mon gout, les curieux pourraient s’y intéresser mais le résultat risque de vous rester en travers de la gorge.",-1,0,-1
Bravo champion !,-1,-1,1
C'est effrayant,3,-1,-1
"Un début assez confus en raison d'un mauvais usage des flash-backs, toutefois prometteur quant aux dialogues. Mais l'intérêt s'étiole par la suite, et on s'ennuie. C'est clair que même si je me retrouve bloqué sur une île déserte, je ne lirai jamais le bouquin de Georges Siménon, j'irai plutôt faire trempette ou faire griller quelques poissons pour le barbec.",-1,0,-1
"Un film superbe ! Une véritable fresque des années 50 à travers le monde petites gens. C'est d'une grande tristesse mais on s'attache aux acteurs. Françoise Arnoul est magnifique et on ne ressort pas intact après l'avoir vu. Gabin est magnifique dans la scène de la fin, planté au milieu de nulle part en apprenant le décès de Clothilde. UN film à conseiller mais pas aux depressifs car c'est triste à mourrir",-1,2,-1
C'est inadmissible,2,-1,-1
un film dans lequel le plaisir des acteurs n'a pas traversé la toile.,-1,0,-1
"Un film asiatique fortement déconseillé aux âmes sensibles car contient des scènes très violentes, tant physiquement, que psychologiquement. Pour ma part, j'ai bien aimé ce film qui, sur base d'un scénario ""classique"", réussit quand même à être original grâce à un montage astucieux. On peut également saluer la recherche esthétique dans la qualité de la photo. Les acteurs quant à eux, sont tous parfaits dans leurs rôles. Enfin, la conclusion est des plus surprenantes : je ne m'y attendais vraiment pas.",-1,2,-1
C'est déprimant,1,-1,-1
"L'histoire est trop cru, le drame n'y est pas assez abouti, on ne cherche pas à savoir le pourquoi de la raison, tout de même les acteurs sont pas mal.",-1,0,-1
"Si je mets une aussi mauvaise note à No, c'est en raison de son fonds politique et non de sa forme. Voici un film qui fait l'apologie d'un publicitaire qui aurait joué un rôle prépondérant dans le passage de la dictature à la démocratie. C'est tout simplement de la falsification historique ! Si Pinochet a du lâcher une partie du pouvoir à cette époque, c'est avant tout en raison de la montée des luttes populaires : grèves, manifestations violentes dans les poblaciones, mouvements de guérilla qui prenaient de plus en plus d'ampleur. Certains secteurs de la bourgeoisie chilienne ont donc lâché le dictateur pour favoriser une transition en douceur, car un renversement par un mouvement populaire aurait eu de toutes autres conséquences. Le référendum n'a été qu'un aspect de cette transition. Le film oublie aussi que Pinochet, après son échec électoral, est tout de même resté général en chef des armées, membre à vie du sénat, donc très influent, que les prisonniers politiques n'ont pas tous été libérés et le nouveau président, Alwin, a mené, sur le plan social, la même politique que son prédécesseur. Les espoirs de la population ont donc été largement déçus : les riches ont continué à devenir plus riches et les pauvres plus pauvres. Mais les cinéastes, publicitaires et autres ont, eux, tiré leur épingle du jeu et ils ont le culot de s'auto-glorifier... La seule scène qui sonne juste, c'est lorsque le patron du héros, publicitaire pro Pinochet, récupère la campagne du non après la défaite du dictateur. Sinon, Bernal est excellent, comme toujours. Dommage qu'ils se soit prêté à cette opération.",-1,0,-1
