text,emotion_label,sentiment_label,irony_label
J'ai la nausée,5,-1,-1
"Une chronique très intéressante qui montre bien quelles devaient être les difficultés de la police avant toutes les technologies actuelles. L'histoire est incroyable et les interprètes remarquables. La réalisation est parfaite, et si l'atmosphère est un peu différente des précédents films de fincher, elle n'en est pas moins pesante et angoissante. On regrette simplement que l'intrigue s'étende sur autant de temps (même si c'est l'histoire qui veut ça): il est plus difficile de s'attacher aux personnages dans ces conditions...",-1,2,-1
C'est dégoûtant 🤢,5,-1,-1
"Complètement outrancier, beauf, lamentable... Bref, excellent ! Par contre, à ne pas mettre entre toutes les mains tant c'est grossier et dégueu à tous les niveaux...",-1,2,-1
Je ne m'y attendais pas,4,-1,-1
"Un voyage au coeur de la création, une plongée dans le travail de l'artiste qui met en lien de façon incroyable son art et son parcours pour vaincre la maladie. Une ode aux femmes warriors !",-1,2,-1
"Hannn , My god , mais comment peut-on faire un film aussi bidon et aussi nase , putain j'y croie pas 2h00 d'ennuis total , déjà les 4 première minute sont franchement déjà bien casse-couilles , et pendant les 50 première minutes , il se passe rien , jusqu'à un bataille de 3 minutes qui est totalement mal filmée , putain ( j'y croie pas 2h00 de merde pareille , j'y croie pas ) l'affiche du film est tout simplement un GROS PIPO ( enfaite si vous-voulez voir le film , regardez la Bande-annonce , vous aurez tout vus !!! Des acteurs de merde , j'en ai vus jamais auparavant et pourtant j'ai déjà vus pas mal de film assez nul ab chier , mais celui-la dépasse tout ce que j'ai vus , des gros dialogue complément répétitives , des scènes inutiles et concernant les scènes inutiles ( il y en as pas mal , alors 1 ,2,3,4 rohh pis assez de comptée ) Un film vraiment bidon , de mauvais acteurs , des décors mal fait , des costumes super moche , et des coupes de cheveux super moche et très ridicule surtout !!! FILM DE NASE réalisé par un nase !!! Il m'est même arrivée au cour du film , de jouée avec un de mes interrupteur de ma chambre , j'ai trouvée ca plus intéressant que ce film !!!",-1,0,-1
Voilà un film qui commence comme un banal slasher avec ses redneks et la jolie fille (la charmante française Karina Testa) avant de tenter le petit plus d'originalité qui ferait la différence... Ce n'est malheureusement pas le cas... Sous couverts d'un message anti-militariste très peu subtil le film prend un virage brusque mais sans surprise (à commencer par le titre). Le scénario tente un parallèle maladroit (indice sur des nazis un peu hors sujet) et finalement arrive un twist si attendu qu'on est content d'être à la fin. Si le potentiel était bien là encore aurait-il fallu retirer ses gros sabots.,-1,0,-1
Il y a des bouchons.,-1,-1,0
Je suis triste 😢,1,-1,-1
"film comique ? la fin est poilante, ça ne s'arrête jamais, toujours un rebondissement, c'est kitsh à mort !",-1,0,-1
Des décors pas mal mais un scénario vide et des acteurs pas terribles!,-1,0,-1
"On est dans le grand n'importe quoi nippon, mais assumé. Du coup musique, jeu d'acteur, histoire et décors sont tous des clichés caricaturaux, façon Olive et Tom en destroy. C'est le problème asiatique, à vouloir tout copier on ne se distingue plus, là on sacrifie tout au fun et aux rires, le pire c'est que ça marche quand même. Néanmoins l'impression de pillage reste présente, ça se voit bien avec l'agent en pendant de Joe Pesci de l'Arme fatale. Alors évidemment on devine tout et c'est ridicule, mais on retrouve des inspirations de Jackie Chan et d'autres films hong kongais, surtout dans le rythme des bastons. Faut pas trop chercher le basket, c'est plutôt NBA Jam ou une chorégraphie, et un thème général pour faire un film, pas une fin en soi. Au final faut voir si on adhère à cette vision des choses, moi pas. Il y avait moyen de faire mieux ( rigolo, de basket, de réalisme), avec moins d'FX et une trame originale, asiatique et moins copiée sur les films US.",-1,0,-1
"Je n ai pas trop compris les commentaires négatifs sur ce film, il a bien pire dans ce type de film, en fait on ne sait pas au début si ça va être un film d horreur ou un thriller tellement l ambiance est morbide, sinon ça se regarde, j ai pas tenu compte des avis sur hallocine et tant mieux car en fait il est pas si mal....",-1,2,-1
magnifique et vraiment Magique!!! c'est vraiment une grande artiste concert Magnifique et que de bon souvenir de ce concert à Lyon.,-1,2,-1
Je vais au travail.,6,-1,-1
Je suis angoissé,3,-1,-1
"Ennuyeux. Même si Keira Knightly joue a merveille, le film est d'un ennui total. J'ai faillit m'endormir sur mon siège.",-1,0,-1
Beurk,5,-1,-1
"Une journaliste obstinée, Ann Gorman, marche sous la pluie et entre dans un pub de New York du nom ""The Tavern"", elle enquête pour le compte de sa revue ""Star"" l'affaire du Juge et essaye de rencontrer des policiers tels que Harry Grant ou sur le moment, il l'envoie promener puis parle un peu avec elle et lui offre un verre. La police tente de retrouver la trace d’un assassin surnommé le « Juge » qui opère par temps de pluie.",-1,2,-1
"J'ai honte pour ceux qui ont vraiment véçu ça . Ce film est mou, rien de bien nouveau, c'est moche, mal fait . J'ai faillit m'endormir .",-1,0,-1
"un polar athypique où Sean Penn est tout simplemnt excellent, la fin tout sauf politiquement correcte, et la psychologie des personnages est détaillée et très bonne et pour une fois on ne sait pas qui est le tueur dès le début, on est comme les enqueteurs, on ne sait pas et on a chacun ses suppositions commes les deux policiers et le final est surprennant.",-1,2,-1
"L'éfficacité de Cloverfield vient de son procédé a savoir le mode caméra subjective cette maniére permet de mieux suivre nos trois protagonistes dans ce chaos comme-si on y était quoi, et de découvrir les événements en même temps qu'eux, j'adore c'est ultra efficace! A voir.",-1,2,-1
"The truman show c'est l'histoire d'un homme conditionné dès le berceau pour être à son insu, l'infortuné héros d'un show télévisé,inventé par un metteur en scène véritable représentation de la démence créatrice propre à se considérer comme l'égale d'un dieu.N'y allons pas par quatre chemins,the truman show est un pur chef d'oeuvre.Pas une seconde de métrage n'est gaspillée par de vils effets de style,que ce soit les cadrages façon émission de télé réalité en passant par la bande son,identique pour les spectateurs du show et pour ceux du film de peter weir.Mise en abime sublime,le film est un subtil mélange de pédagogie et de résignation,à l'égard d'un publique généralement plus sensible à la forme qu'au fond.Car ce qui caractérise avant tout ce truman show,c'est cette capacité à dénoncer tout un système (le notre) sans pour autant avorter,toute tentative désespérée de vouloir s'émanciper intellectuellement d'un univers semi carcérale,aux barrières idéologiques intangibles mais ô combien réelles.Subtil dans son propos mais résolument revendicatif,le film passe au crible les outils que le système utilise pour nous confiner dans nos rôles de consommateurs (les passages pubs,la radio qui réconforte par des messages apaisant,la télé qui endort par des débats tronqués,les affiches publicitaire qui mettent en garde...) ,des moyens qu'il est également prêt à utiliser pour nous ""raisonner"" (le traumatisme de la noyade) voir carrément pour nous réduire au silence (l'usine de produits toxic). Au final,c'est sur une note quasi métaphysique que ce conclut le film sur fond de dialogue entre truman et son ""créateur"" (truman aurait il été le même hors de son ""monde""?) avec cette conclusion aussi optimiste que effrayante montrant notre truman sortant vers la liberté par le passage symbolique d'une porte ouverte sur les ténèbres.""Le monde de dehors est le même qu'à l'intérieur,avec les mêmes mensonges""!Pas sûr que tous les spectateurs de ce truman show en aient saisi le sens...",-1,2,-1
Oh ! Vraiment ? 😮,4,-1,-1
Toujours un bon moment de revoir un dessin animé aussi magique que celui-ci.,-1,2,-1
"La mise en scène peu subtile de Denis Dercourt rend son film assez indifférent et son intérêt moindre, malgré les actrices plutôt correctes.",-1,0,-1
"Un Van Damme un peu moins mauvais que les précédant, il est plus sobre et n'en fait pas des tonnes. Dommage que le scénario soit si niais et la bande son insupportable, Sheldon Lettich n'a vraiment plus aucun talent pour réaliser des films.",-1,0,-1
"Bon film, je ne comprend pas pourquoi sa moyenne est si basse. Megan Fox est parfaite dans le rôle de Jennifer et Amanda Seyfried interprète bien l'amie discrète mais sincère. J'ai bien aimé comment l'histoire se termine. À voir.",-1,2,-1
Wow !,4,-1,-1
"En devenant le plus jeune réalisateur sélectionné en compétition officiel au Festival de Venise avec «Atonement» (Grande-Bretagne, 2007), Joe Wright promet un film d’une fraîcheur inouïe et d’une vitalité fougueuse. Au lieu des sensations neuves attendues se trouve un académisme virtuose, certes cadencé mais d’un classicisme patent. Dans cette fresque romantique, le talent de Wright ne brille que par intermittence. A deux reprises, il décrit le même évènement, vu selon le regard subjectif d’une jeune fillette et perçu selon les faits mêmes. Dans le fossé entre ces deux optiques repose tout le drame. A cause d’un malentendu, une petite bourgeoise se voit séparé de celui qu’elle aime, fils de la nourrice. Dans la lignée de «Gone with the wind», l’oeuvre de Wright met en scène les mêmes tableaux gigantesques dans lesquelles sont exposés de la plus consensuelle des façons l’amour indéfectible perdu dans la misère humaine. Le plan-séquence sur la plage du Débarquement allié dénote d’une remarquable maîtrise de l’espace mais n’en paraît pas moins vain dans le processus de l’histoire où un homme cherche du secours. Esbroufe ? Il y a de cela. Wright consent le cinéma comme un art du grandiose, un terrain de jeu sur lequel dresser l’habileté de sa mise en scène. Du théâtre qui se nourrit des étendus du réel, voilà la manière dont le plus jeune réalisateur sélectionné à Venise entend le cinéma. Il faut bien cela, de ce large plateau, pour donner la pleine expression aux vastes émotions pathétiques de deux êtres qui ne s’aiment que de loin. On peut être sévère avec «Atonement» comme on peut s’y livrer corps et âmes. Le superbe du montage et de sa prosodie enthousiasment les cœurs et appellent à danser aux rythmes du battement des plan. Pourvu de rythme, le premier film de Wright est en revanche dépourvu de mélodie. La sale perfection des images, qui s’abreuve d’une esthétique de pub Chanel, rejette toute poésie au profit d’une esthétique décorative.",-1,0,-1
"Pourquoi 2.5 ? tout simplement puis qu’à part les scènes de combat plutôt belles mais totalement prévisible, historiquement ce film est faux. Il présente les ottomans comme des libérateurs en donnant la liberté de culte, tout le contraire de la réalité où les ottomans ont pillés, détruit des édifices religieux, tués des innocents. Pour en revenir au film, l'histoire est totalement prévisible, si vous comptez le regarder essayez de prévoir ce qui arrivera dans dix secondes , vous aurez quasiment tout juste.",-1,0,-1
Génial ce bouchon...,-1,-1,1
Je ne m'y attendais pas,4,-1,-1
N'importe quoi !,2,-1,-1
Wow !,4,-1,-1
Film exceptionnel tant du niveau esthétique voir photographique que du niveau du traitement du sujet !,-1,2,-1
film délassant avec des scènes plutôt réussi a voir pour passer un bon moment!!! sacre Paul:p,-1,2,-1
"Un film super mélangeant style documentaire et surréalisme, via l'enchaînement sans queue ni tête de certaines scènes. Des acteurs top qui nous transportent dans le désert australien qui m'était jusqu'à alors méconnu. Roeg montre également que nos sociétés ""civilisées"" possèdent des codes qui ne sont pas si éloignés des aborigènes qui vivent en tribu, que ce soit dans la construction de nos murs en briques ou bétons et rappellent les roches/montagnes, le boucher et le chasseur, etc. A voir.",-1,2,-1
"Le film a du mal à parvenir à la hauteur des ambitions qu'il affiche clairement : montrer la collision du pouvoir avec une partie du grand banditisme. Quand la seule accroche du film semble être de savoir comment vont finir les membres de cette bande de frappadingues, c'est qu'il y a un problème. Les couleurs sont hideuses, les acteurs très moyens à l'exception d'Anna Mouglalis. Certaines scènes sont pénibles voire ridicules (la visite de l'église) et l'insertion de bandes d'actualités est peu judicieuse. La troisième partie est la pire, encombrée de règlements de comptes auxquels on ne comprend plus rien.",-1,0,-1
"Je suis très étonnée par les mauvaises critiques faites sur le film..! Je l'ai trouvé excellent, bien joué, bien réalisé, avec un bon scenario et un bon suspens, donc aucune raison valable de le zapper, si vous avez l'occasion, regardez le !",-1,2,-1
"J'ai tenu quelques temps, attendant quelque chose d'autre que cette enfilade de clichés et je suis finalement sortie au bout d'une petite heure. C'est rare de voir un film aussi raté. J'y suis allée car j'adore Yolande Moreau, mais qu'est-elle allée faire dans cette galère ? Et Jean Dujardin aussi. On a l'impression que l'un et l'autre se demandent ce qu'ils font là ! On voit qu'ils n'y croient pas. Peu d'humour, aucun rythme, ça ne va nulle part, le propos est vraiment sinueux.On aimerait alors quelque chose de vraiment déjanté : ça essaie d'être déjanté mais ça fait flop, flop. On perçoit vaguement une critique sociale ....Bref à déconseiller !",-1,0,-1
"Et un de plus ! Film en diect to video pour S.Seagal qui joue cette fois dans une version B ou Z pour certains. Histoire de virus, des gens contaminer et qui devienne mi-vampire mi-zombie et tout cela tourne en rond dans un centre hospitalier. Seagal et son groupe de chasseur mystérieux déboule pour tout nettoyer cette merde et sauver éventuellement le peu de survivant non contaminer. A vrai dire le groupe est quelque peu risible, Seagal est quasi invisible et soporifique puis se balade avec un sabre, zigouille les mutants vampire en deux ou trois coups sans faire trop d'effort ( PS : mon dieu Seagal il faut que tu perdes ta surcharge pondérale ). Egalement deux nanas chasseuse peu exploiter. Le point positif est de voir tout de même un des chasseurs qui se jette à la baston comme un diable et nous offre des moments qui boost le film.",-1,0,-1
J'ai mangé une pomme.,6,-1,-1
"Un film poignant et proche d'une triste réalité. À voir, à méditer, à approfondir. La réalité du bout du monde sous nos yeux doit nous pousser à agir !",-1,2,-1
"Une série B des années 80, qui flirte entre Alien et The Thing sans jamais rivaliser. Le gros point noir de ce film est la faiblesse du scénario.",-1,0,-1
Un film culte tout simplement fabuleux. L'histoire est génial et Sylvester Stallone est excellent. La BO est génial est le film est rempli de scènes cultes.,-1,2,-1
"Voici un film séduisant, esthétique, intime. Des acteurs fragiles, hypnotiques et attachants, un destin tragique interprété de façon incroyable par Sienna Miller. C'est un très beau biopic, apparemment trop peu découvert en France, à voir !",-1,2,-1
Je suis furieux,2,-1,-1
"Après la réalisation de ses deux premiers longs-métrages, Sean Penn est devenu, en plus d'un acteur de renommé, un réalisateur respecté. Ses expériences dans cette nouvelle fonction, se poursuivent avec la réalisation de son troisième court-métrage, ""The Pledge"". Et il est peu dire que Sean Penn semble aussi à l'aise avec le thriller qu'avec le drame, car son dernier bijoux est un excellent concentré de suspense, d'émotion forte, de film noir avec leur atmosphère calme et glauque comme on les aimes. Avec ceci, Sean Penn exploite toujours, au plus grands bonheur de ses fans, ses ralentis à faire froid dans le dos qui immortalise avec intensité les prises importantes, sa musique fredonnant un air pacifique et ses paysages naturels à couper le souffle. Mais ceci n'est encore rien par rapport à ce qui ressemble à un film personnel de Penn, on peut ajouter aussi la grande densité du scénario, complet et dense et la parfaite maitrise de l'enquète qu'elle met en scène, interessante et captivante, et exploité astucieusement et avec profondeur. Bénéficiant d'un final très innatendu, plus haletant de minutes en minutes et alternant avec brio un coktail de supsense, d'action et d'émotion, tout ceci aboutissant à une ultime scène, plutôt troublante qui témoigne de la crainte et des doutes que partage son auteur, au sujet de la vieillesse et de tout ce qu'elle implique. En somme une nouvelle perle signé Sean Penn, qui semble réalisé un parcours sans fausses notes jusqu'à présent, en outre, sa deuxième collaboration avec Jack Nicholson permet une nouvelle fois à ce dernier de crever littérallement l'écran, par sa composition brillante, solide et crédible.",-1,2,-1
"Impossible d'aller au bout, j'ai bien tenté un accéléré mais déjà qu'on a du mal à suivre le film en vitesse normale là ça devient juste impossible, pour les fans de Stéphane Audran seulement ou pour les plus pervers pour la présence de Bruce Dern .",-1,0,-1
"Un documentaire magnifique et passionnant : un film très bien réalisé autour d'un entretien fleuve avec un personnage fort : Benjamin Murmelstein, qui au-delà de ses ambigüités donne là un témoignage historique fondamental et très émouvant. Pour ne pas oublier ... Long, mais on ne voit pas le temps passer ...",-1,2,-1
le concept de filmer sur 12 ans et voir l'évolution des comédiens est top. L'histoire l'est moins.,-1,0,-1
J'ai mangé une pomme.,6,-1,-1
"????? J'ai vu ce film en pré-projection public/milieu du cinéma (en nov !?).... Impossible de décrire à quel point je me suis em...dé !? Malgré le même auteur, aucune comparaison avec Betty Fisher... un film auteuriste, pédant, lent, n'importequoi-esque !? On se demande si les critiques postées dans la catégorie spectateurs ne sont pas plutôt des gens de la prod !? C'est si facile de venir faire sa promo sur AlloCiné, rubrique spectateurs... bizarre que ces gens n'aient aucun historique de critiques déjà postées !?... (moi j'ai déjà dû en écrire une bonne dizaine). Enfin, dès la première scène de ce film (lent, inepte, à dormir), je craignais le pire... eh ben je l'ai eu !? Film à mettre dans la catégorie de ceux qui se la pètent un peu (non ?) et qui font des films juste pour plaire aux intellos de la profession... Le public devrait (très justement) sanctionner... (si je me trompe, tant mieux pour lui...)",-1,0,-1
"une très sympathique comédie qui atteint largement son but, celui de nous faire rire pendant 1H40. Un grand bravo aux comédiens tous justes. Le réalisateur fait part d'un magnanisme rare quant à son soucis de mis en scène. AU final un film, léger drôle qui fait réfléchir. Une réussite!!!",-1,2,-1
"""King Lear"" est un film que Godard avait pour projet de faire dans les années 80. La société de production (Cannon, spécialisée dans les films d'actions bourrins à la Chuck Norris) coula, et le film fut oublié. Godard, finalement, arrivera à la faire, ce satané film. Et on se demande bien pourquoi, parce que c'est tout simplement affligeant.",-1,0,-1
"Low Cost (2011) pourrait être assimilé à Y a-t-il un pilote dans l'avion ? (1980), la célèbre comédie US, mais cela serait une insulte pour ses réalisateurs car le film dont il est question ici est une piètre comédie qui ne vole pas bien haut (jeu de mot pourri à la hauteur du film). Troisième réalisation pour Maurice Barthélémy, qui nous avait habitué à bien mieux, notamment avec Papa (2005). Cette fois-ci, on le retrouve aux commandes d’une comédie fatigante, où les jeux de mots et l’humour ne font que se répéter (surtout lorsque ces derniers se concentre toujours sur les mêmes personnages). L’action du film se déroulant intégralement à bord d’un avion, le huis clos devient rapidement étouffant, les acteurs peinant clairement à faire rire (Jean-Paul Rouve, Judith Godrèche & Gérard Darmon), on finit rapidement par s’ennuyer en attendant que le générique de fin daigne enfin arriver.",-1,0,-1
"J'avais déjà pas aimé voire même détesté le premier film Ferngully (bien que les personnages de la fée Crysta et de la chauve-souris Batty soient les seuls que je puisse retenir, bien qu'il ne sont pas non plus vraiment des plus mémorables dans les personnages de fiction) alors savoir en plus qu'une suite soit sortie m'a fait bien penser que ça allait être nul ! Le film en soit est complètement insensible et ENTIÈREMENT INUTILE ! C'est sans intérêt, l'animation est standard et par moments complètement bâclée, l'histoire ne nous en dit pas vraiment plus sur Ferngully et les personnages et le film est blasant et oubliable. Même les doublages sont pas terribles surtout la VF qui est juste ratée ! Donc, je ne le recommande absolument pas !",-1,0,-1
"Enthousiasmant. Une belle lecon de vie qui nous rappelle qu'il faut aller au bout de ses envies et de ses passions. On sent bien l'importance de la chorale dans la vie de ces personnes (octogénaire en l'occurence..).Le film est aussi très agréable pour les oreilles... Une scène culte, lorsque la chorale entame devants des tatoués et dur à cuire de prison le très pop-sucré/acidulé Dancing in the dark de Springsteen ou le Forever young de Dylan...",-1,2,-1
"Excellent film. Scénario très original qui traite du thème classique des relations extra conjugales de façon nouvelle : à partir du désir sexuel de la femme, qu'elle assume, de la lassitude de la vie de couple, d'une autre histoire conjugale qui aurait pû être mais surtout de la superposition des âges au présent que l'on a eu.",-1,2,-1
Je suis triste 😢,1,-1,-1
"Super, il pleut encore ! 🙄",-1,-1,1
"Après un Daredevil décevant, Marvel nous offre un spin-off, avec la raivssante Jennifer Garner. Mais même la ravissante J.Garner, ne peut sauver un nanar américain. Le film est bien trop prétentieux, le scénario est trop peu crédible et trop simpliste. Les jeux d'acteurs sont pauvres, insipides. Lorsque l'on pense à une héroine féminine la référence est forcement Kill Bill est la charismatique Uma Thurman et la comparaison assassine Jeniffer. Souvent dans ce genre de film l'action et les cascades rattrapent un scénario bidon, ici..... l'action est tout aussi criticable. Les combats sont sacadés et . Marvel me déçoit rarement mais sur ce coup, ils ont touché le fond. D'autres films auraient plus mérité les 40 millions de budget....",-1,0,-1
"Le film commence au dernier plan qui dure 7 secondes. C'est un peu dur à avaler. L'équipe est celle d'Alien Covenant, des bras cassés à la psychologie de participants à Loft Story à qui l'on confie un vaisseau spatial dont je ne veux pas savoir la valeur. Un scénario astucieux massacré par une adaptation émasculatrice. On n'y comprend que ce que l'on veut bien comprendre. Les gentils sont-ils méchants et vice réciproquement ? On s'en fout royalement. Le rendu ""spatial"" est décevant. On marche dans l'espace aussi lourdement que sur terre (avec la bonne excuse d'une pesanteur centrifuge mais personne ne dégobille... étrange), les couloirs sont interminables et vides !!! alors que in the space chaque gramme compte. Bref Galilée et Einstein se marrent doucement. Reste le 8 clos. Dans Lane on y avait droit et c'était prenant. Ici, en fait il n'y a pas de menace, juste les élucubrations incompréhensibles des bras cassés.",-1,0,-1
Il fait beau.,6,-1,-1
J'ai la nausée,5,-1,-1
J'ai peur 😨,3,-1,-1
Je ne m'y attendais pas,4,-1,-1
"Consternant heureusement que les places étaient prises dans le cadre de la fête du cinéma. Le film arrache quelques sourires, mais c est du mauvais"" déjanté"" . Poelvoorde cabotine... Son partenaire est plutôt meilleur...A oublier..",-1,0,-1
"De l'idée ... mais quel NAVET !!! Tout est horrible ! Les effets spéciaux, la musique, les personnages, les acteurs, l'histoire !!! ... Je ne sais pas qui peut regarder quelque chose comme ça !? C'est vraiment sans interêt.",-1,0,-1
"L'illusionniste est un véritable tour de magie, ce film est tout simplement magnifique et pour moi c'est un coup de coeur. De part sa réalisation et sa mise en scène qui est juste somptueuse, très soigné et très élégante, avec de jolie effet de couleur et un grain de image d'époque très appréciable qui colle parfaitement a l'époque du film. Bravo. L'histoire est passionnante, très captivante et intrigante avec un coté très mystérieux et un twist final des plus magistrale et surprenant: vraiment belle illusion, chapeau bas. Les acteurs sont tous excellent et très convaincant: Edward Norton est vraiment très charismatique en illusionniste et parfait dans son rôle et forme un très beau couple avec Jessica Biel, Paul Giamatti est aussi excellent. Les musiques sont magnifique et colle parfaitement a l'ambiance magique du film. Voila ce film est une pure réussit, a voir absolument. Un véritable chef oeuvre. Et n'oublier pas: Rien n'est tel que nous le voyons.",-1,2,-1
Il fait beau.,6,-1,-1
"Il y a un peu de ""Alien"" et surtout de ""The Thing"" dans ce film, mais on reste très loin de ces deux films références. C'est la première réalisation d'Alec Gillis qui avait justement travaillé sur plusieurs films notamment ""Aliens"" et le remake de ""The Thing"" sur les effets spéciaux et le travail make-up ce qui se voit, car à ce niveau-là, c'est plutôt réussi. Pour le reste, j'ai plus de réserves, le film est bien rythmé, il se regarde sans ennui, mais je trouve qu'il manque quelque chose, l'histoire est peut-être trop classique ou alors pas assez développée, car le film est quand même très court, les événements s’enchaînent rapidement, et même si je ne me suis pas ennuyé, j'ai regardé ça sans y trouver un grand intérêt.",-1,0,-1
"Exactement comme Premier contact. Un film qui se regarde le nombril sans aucun égard pour la cohérence. Un film qui fait passer son message et sa symbolique avant le scénario. Alors ça met une narration décousue pour paraitre intelligent. On met des plans iconiques qui ne demandent qu'à être décortiqués comme un tableau de Léonard de Vinci. Un jour, j'aimerais bien un juste milieu entre le cinéma pop corn décérébré, et le cinéma bobo nombriliste comme ce film. Des films avec une histoire qui tient la route, tient en haleine, et qui ENSUITE délivre ses messages en filigrane. Pas l'inverse...",-1,0,-1
Merci pour ce cadeau inutile.,-1,-1,1
Merci pour le cadeau.,-1,-1,0
Je ne m'y attendais pas,4,-1,-1
"Le biopic sur Ray Charles est un grand moment de cinéma musical.Qu'on écoute ou non son swing,on est forcé de reconnaître son influence majeure,sinon primordiale dans l'édification d'une culture musicale noire américaine.Il fut le premier à mélanger r'n b et gospel.Sa vie est un roman,et aucun épisode marquant de son existence n'est oublié:le trauma d'enfance à la noyade de son petit frère,le fait d'être aveugle,son talent de ""Genius"" au piano,son incroyable inspiration,ses rapports houleux avec les femmes,son addiction à l'héroïne,sa constitution d'une garde rapprochée.Ca fait beaucoup pour un seul homme,qui évolue dans l'Amérique ségrégationniste,qui s'est forgé lui-même.Si ce parcours nous touche autant,c'est sans doute aussi pour la performance phénoménale de Jamie Foxx.Confondant de mimétisme,possédé,il existe en tant que Ray Charles.Intimidant.La photographie très soignée,ainsi que la solide connaissance de ses tubes(Georgia on my mind,Hit the road Jack...)finissent de valider la qualité artistique du biopic.Tout est loin d'être parfait à cause d'une réalisation très académique,et d'utilisations trop systématiques des mêmes facettes du bonhomme.Mais ""Ray"" n'élude aucune des parts d'ombre de l'artiste.Et surtout,nos oreilles se régalent.",-1,2,-1
"Encore un film raté et là, dommage, vraiment dommage parce que c’était un film ambitieux. Hélas, Nicolas Klotz n’a pas les épaules assez larges pour porter François Emmanuel… Pour réussir ce film, il aurait fallu filmer simple, linéaire, le contraire de ce que fait Klotz qui, chichiteux (je suis un intello, moi, Môssieu), égare le film dans des digressions interminables. Ah, le chanteur flamenco ! on croit toujours qu’il va s’arrêter, mourir, en finir quoi, mais non. Ah, la rave electro bien biturée… et les amours pitoyables du héros, on s’en fout ! Mais l’attention se dilue à droite et à gauche, s'éloigne de l'essentiel. Mathieu Amalric, acteur bien surfait quoiqu’agréable dans certaines comédies (d’un intérêt discutable d’ailleurs mais c’est un autre débat) est là carrément mauvais -ne trouve pas ses marques –dépassé lui aussi. En fait, à peu près tous les acteurs sont mauvais, sauf notre cher Lonsdale, égal à lui-même, dans ce rôle de directeur dépressif (et même complètement piqué). Maintenant, le Critique de cinéma, qui voit toujours ce qu’il avait décidé de voir avant d’entrer dans la salle de projection, nous chante « passionnant parallèle entre les dures lois du monde de l’entreprise et celles des camps d’extermination ». Ben non ! je défie l’Ingénu n’ayant jamais entendu parler du livre et rentrant vierge dans la salle de voir autre chose qu’un règlement de compte confus entre descendants d’anciens nazis. Pourtant, il y a matière à réflexion : ici, une direction des ressources humaines impulsant la création d’un orchestre dont elle se fout complètement, dans le but de distraire le personnel des problèmes de restructuration ; là des nazis utilisant les capacités artistiques du bétail humain dont il dispose pour organiser entre esthètes des soirées culturelles à base de Schubert et de Beethoven… Où sont les plus cyniques ? On peut rêver à ce qu’aurait donné ce film dans d’autres mains, celle d’un Sydney Lumet par exemple… Faut pas rêver, ca fait trop mal.",-1,0,-1
"Superbe documentaire sur la mindfulness. Toutes les séquences du film racontent la belle histoire d'un animateur ou animatrice que la mindfulness a transformé dans leur vie personnelle et professionnelle, en leur apportant beaucoup de joie, de bonheur et d'épanouissement. Et les publics (enfants, ados, adultes) auxquels ils apportent cette pratique, souvent des publics en grande difficulté, montrent à quel point cela leur permet de mieux se connaitre, mieux s'aimer et aimer les autres. Un documentaire qui fera date.",-1,2,-1
Wow !,4,-1,-1
Un navet....Zombie casse le mythe en n'en faisant qu'a sa tête et a sa manière reste la presence impeccable de danielle harris.,-1,0,-1
"The worst film of the year ! Désolé mais des TRES mauvais acteurs, un scénario DÉBILE avec que des clichés réchauffés. Même pas une scène moyennement drôle ! Que s'est-il donc passé avec les fameux producterus de rom-com anglais Working Title ? C'est simple: ils sont totalement A Bout De Souffle....",-1,0,-1
Un scénario pas du tout abouti tournant autour d'un vengeance d'outre-tombe vraiment pas originale.,-1,0,-1
Oh ! Vraiment ? 😮,4,-1,-1
"Il faut le voir pour le croire! Pour reprendre un bon mot d'Eric Nolleau, ""c'est d'un niveau si bas que c'est indétectable par les radars de la critique"". On a rarement frôlé d'aussi près le néant absolu en matière cinématographique, malgré un nombre incalculable de tentatives dans le domaine : une telle persistance dans l'indigence mérite bien une étoile.",-1,0,-1
"Dommage. C'est le mot qui résume ""Primal"". J'ai trouvé que la fin anéantissait ce film qui restait distrayant jusqu'aux 30 dernières minutes...Même si les personnages ne sont pas particulièremùent attachants, C'était une histoire simple et qui ne demandait pas trop d'effets spéciaux, et ceux qui étaient présents étaient plutôt bien maîtrisés. Le problème c'est que la situation stagne après une heure, quand l'action est supposée monter d'un cran. Ca tourne en rond et la toute fin met en scène des éléments qui ne sont pas évoqués de tout le film, du coup on se demande ce que ça vient faire là. Et je ne parle pas des invraisemblances, des quelques facilités qui noircissent un peu plus le tableau. Ce film s'inspire fortement du ""monde perdu"" mais n'exploite pas vraiment l'idée et en plus le fait mal quand il s'y risque. Dommage donc",-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
